Date,Type,Category,Amount,Description,Created By
Wed Apr 16 2025 00:00:00 GMT+0300 (East Africa Time),income,parent-payment,20000.00,paid in time,Nabasa Isaac
Wed Apr 16 2025 00:00:00 GMT+0300 (East Africa Time),expense,Utility bills,200000.00,electricity,Nabasa Isaac
Wed Apr 16 2025 00:00:00 GMT+0300 (East Africa Time),income,parent-payment,50000.00,FFGFG,Nabasa Isaac
Tue Apr 15 2025 00:00:00 GMT+0300 (East Africa Time),income,parent-payment,20000.00,hello,Nabasa Isaac
Tue Apr 15 2025 00:00:00 GMT+0300 (East Africa Time),expense,Utility bills,50000.00,hrrh,Nabasa Isaac
Tue Apr 15 2025 00:00:00 GMT+0300 (East Africa Time),expense,Utility bills,20000.00,heeee,Nabasa Isaac
Tue Apr 15 2025 00:00:00 GMT+0300 (East Africa Time),income,parent-payment,30000.00,he submitted in time,Nabasa Isaac
Tue Apr 15 2025 00:00:00 GMT+0300 (East Africa Time),income,parent-payment,20000.00,hello,Nabasa Isaac
Tue Apr 15 2025 00:00:00 GMT+0300 (East Africa Time),expense,Center maintenance and repairs,20000.00,hllloo,Nabasa Isaac
Tue Apr 15 2025 00:00:00 GMT+0300 (East Africa Time),expense,Utility bills,200000.00,gdgdfdf,Nabasa Isaac
Tue Apr 15 2025 00:00:00 GMT+0300 (East Africa Time),income,parent-payment,20000.00,paid successfully,Nabasa Isaac
Tue Apr 15 2025 00:00:00 GMT+0300 (East Africa Time),expense,Center maintenance and repairs,200000.00,sdsdsd,Nabasa Isaac
Tue Apr 15 2025 00:00:00 GMT+0300 (East Africa Time),expense,Procurement of toys and play materials,500000.00,hhh,Nabasa Isaac
Tue Apr 15 2025 00:00:00 GMT+0300 (East Africa Time),income,parent-payment,2000000.00,helks,Nabasa Isaac
Tue Apr 15 2025 00:00:00 GMT+0300 (East Africa Time),expense,Center maintenance and repairs,30000.00,sdsdsdsds,Nabasa Isaac
Tue Apr 15 2025 00:00:00 GMT+0300 (East Africa Time),income,parent-payment,100000.00,he has paid,Nabasa Isaac
Tue Apr 15 2025 00:00:00 GMT+0300 (East Africa Time),income,parent-payment,100000.00,heee,Nabasa Isaac
Tue Apr 15 2025 00:00:00 GMT+0300 (East Africa Time),expense,Utility bills,200000.00,sdsdsd,Nabasa Isaac
Tue Apr 15 2025 00:00:00 GMT+0300 (East Africa Time),expense,Center maintenance and repairs,200000.00,fgfgfg,Nabasa Isaac
Tue Apr 15 2025 00:00:00 GMT+0300 (East Africa Time),expense,Babysitter Salaries,5000.00,Payment to amoit lyn,System
Tue Apr 15 2025 00:00:00 GMT+0300 (East Africa Time),expense,Babysitter Salaries,5000.00,Payment to TWIKIRIZE WILBER,System
Tue Apr 15 2025 00:00:00 GMT+0300 (East Africa Time),expense,Babysitter Salaries,4000.00,Payment to hope busingye,System
Mon Apr 14 2025 00:00:00 GMT+0300 (East Africa Time),income,parent-payment,20000.00,ghghgg,Nabasa Isaac
Mon Apr 14 2025 00:00:00 GMT+0300 (East Africa Time),income,parent-payment,20000.00,hello worlsd,Nabasa Isaac
Mon Apr 14 2025 00:00:00 GMT+0300 (East Africa Time),income,parent-payment,20000.00,gegegeeg,Nabasa Isaac
Mon Apr 14 2025 00:00:00 GMT+0300 (East Africa Time),income,parent-payment,30000.00,2222222,Nabasa Isaac
Mon Apr 14 2025 00:00:00 GMT+0300 (East Africa Time),expense,Babysitter Salaries,6000.00,Payment to John Doe,System
Mon Apr 14 2025 00:00:00 GMT+0300 (East Africa Time),expense,Babysitter Salaries,10000.00,Payment to arthur shalom,System
Mon Apr 14 2025 00:00:00 GMT+0300 (East Africa Time),expense,Babysitter Salaries,5000.00,Payment to amoit lyn,System
Sat Apr 12 2025 00:00:00 GMT+0300 (East Africa Time),expense,Babysitter Salaries,15000.00,Payment to John Doe,System
Sat Apr 12 2025 00:00:00 GMT+0300 (East Africa Time),expense,Babysitter Salaries,20000.00,Payment to derick enock,System
Sat Apr 12 2025 00:00:00 GMT+0300 (East Africa Time),expense,Babysitter Salaries,4000.00,Payment to arthur shalom,System
Sat Apr 12 2025 00:00:00 GMT+0300 (East Africa Time),expense,Babysitter Salaries,6000.00,Payment to John Doe,System
